hw4_mesa_data_2016-2021_withmissing
day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
2018-01-10,18.0,795.2999877929690,11.800000190734900,31.5,60.0,3.799999952316280,7.599999904632570,0.0,2018
2018-01-10,19.0,794.0,11.600000381469700,32.5,237.0,0.8999999761581420,3.400000095367430,0.0,2018
2018-01-10,20.0,793.0999755859380,11.699999809265100,32.400001525878900,340.0,1.899999976158140,9.0,0.0,2018
2018-01-10,21.0,792.7999877929690,10.899999618530300,35.20000076293950,33.0,2.0,5.199999809265140,0.0,2018
2018-01-10,22.0,793.5999755859380,11.0,35.400001525878900,343.0,4.5,8.699999809265140,0.0,2018
2018-01-10,23.0,794.2999877929690,6.0,64.30000305175780,261.0,10.600000381469700,15.5,1.1999998092651400,2018
2018-01-11,0.0,795.5,7.0,48.79999923706060,288.0,7.300000190734860,13.5,0.0,2018
2018-01-11,1.0,796.9000244140630,6.300000190734860,49.29999923706060,310.0,3.5,6.199999809265140,0.0,2018
2018-01-11,2.0,798.0,5.199999809265140,47.400001525878900,278.0,4.199999809265140,7.099999904632570,0.0,2018
2018-01-11,3.0,800.5,-1.100000023841860,83.4000015258789,140.0,2.900000095367430,4.400000095367430,0.0,2018
2018-01-11,4.0,801.2999877929690,-4.099999904632570,79.80000305175780,149.0,3.700000047683720,5.599999904632570,0.0,2018
2018-01-11,5.0,801.7000122070310,-4.400000095367430,78.30000305175780,157.0,6.199999809265140,9.5,0.0,2018
2018-01-11,6.0,802.4000244140630,-4.300000190734860,79.19999694824220,172.0,6.400000095367430,9.899999618530270,0.0,2018
2018-01-11,7.0,803.0999755859380,-3.0,73.0999984741211,177.0,2.799999952316280,4.199999809265140,0.0,2018
2018-01-11,8.0,803.5,-3.200000047683720,72.19999694824220,169.0,4.0,5.900000095367430,0.0,2018
2018-01-11,9.0,804.5999755859380,-3.799999952316280,73.4000015258789,181.0,2.900000095367430,6.300000190734860,0.0,2018
2018-01-11,10.0,805.4000244140630,-4.0,73.4000015258789,177.0,4.800000190734860,7.199999809265140,0.0,2018
2018-01-11,11.0,805.7000122070310,-3.700000047683720,71.0,274.0,1.600000023841860,3.400000095367430,0.0,2018
2018-01-11,12.0,806.0999755859380,-4.199999809265140,74.69999694824220,189.0,2.400000095367430,2.799999952316280,0.0,2018
2018-01-11,13.0,806.7000122070310,-3.5,64.4000015258789,82.0,1.2000000476837200,2.799999952316280,0.0,2018
2018-01-11,14.0,807.7999877929690,-1.7999999523162800,42.900001525878900,258.0,2.0999999046325700,3.299999952316280,0.0,2018
2018-01-11,15.0,808.9000244140630,-1.2000000476837200,37.79999923706060,223.0,1.7000000476837200,3.299999952316280,0.0,2018
2018-01-11,16.0,810.2999877929690,-0.5,45.5,147.0,2.5999999046325700,3.900000095367430,0.0,2018
2018-01-11,17.0,811.5,0.8999999761581420,44.900001525878900,129.0,1.2000000476837200,2.900000095367430,0.0,2018
2018-01-11,18.0,811.4000244140630,0.6000000238418580,32.20000076293950,306.0,7.5,13.699999809265100,0.0,2018
2018-01-11,19.0,810.7000122070310,1.100000023841860,27.799999237060500,307.0,6.199999809265140,11.699999809265100,0.0,2018
2018-01-11,20.0,810.2000122070310,1.5,26.899999618530300,322.0,8.399999618530270,13.899999618530300,0.0,2018
2018-01-11,21.0,810.0999755859380,1.899999976158140,27.0,317.0,9.199999809265140,16.0,0.0,2018
2018-01-11,22.0,810.0,2.0,28.299999237060500,288.0,7.099999904632570,12.199999809265100,0.0,2018
2018-01-11,23.0,810.5999755859380,1.899999976158140,28.0,38.0,1.399999976158140,4.5,0.0,2018
2018-01-12,0.0,810.9000244140630,1.7999999523162800,29.399999618530300,260.0,5.400000095367430,9.899999618530270,0.0,2018
2018-01-12,1.0,810.5,1.7000000476837200,31.200000762939500,255.0,7.099999904632570,12.199999809265100,0.0,2018
2018-01-12,2.0,809.5999755859380,2.0999999046325700,30.0,266.0,9.199999809265140,16.100000381469700,0.0,2018
2018-01-12,3.0,809.4000244140630,2.200000047683720,29.600000381469700,254.0,9.0,15.699999809265100,0.0,2018
2018-01-12,4.0,808.4000244140630,3.299999952316280,29.399999618530300,271.0,3.5999999046325700,8.399999618530270,0.0,2018
2018-01-12,5.0,807.7000122070310,2.900000095367430,29.5,341.0,3.799999952316280,5.599999904632570,0.0,2018
2018-01-12,6.0,807.9000244140630,2.299999952316280,30.299999237060500,352.0,3.400000095367430,5.0,0.0,2018
2018-01-12,7.0,807.5,2.0999999046325700,31.700000762939500,333.0,2.0999999046325700,3.5999999046325700,0.0,2018
2018-01-12,8.0,806.7000122070310,4.099999904632570,31.0,288.0,3.5,10.300000190734900,0.0,2018
2018-01-12,9.0,806.2000122070310,4.0,36.09999847412110,323.0,4.699999809265140,18.899999618530300,0.0,2018
2018-01-12,10.0,805.5,4.0,37.79999923706060,216.0,7.599999904632570,19.399999618530300,0.0,2018
2018-01-12,11.0,803.7999877929690,3.900000095367430,40.20000076293950,238.0,5.400000095367430,18.200000762939500,0.0999999046325683,2018
2018-01-12,12.0,805.4000244140630,2.0999999046325700,40.0,340.0,5.0,9.300000190734860,0.0,2018
2018-01-12,13.0,805.9000244140630,2.5,39.20000076293950,334.0,2.799999952316280,6.5,0.0,2018
2018-01-12,14.0,806.0,4.400000095367430,34.900001525878900,345.0,2.0,4.599999904632570,0.0,2018
2018-01-12,15.0,807.4000244140630,3.799999952316280,38.900001525878900,137.0,1.899999976158140,3.0,0.0,2018
2018-01-12,16.0,808.0,4.199999809265140,38.400001525878900,42.0,2.400000095367430,5.0,0.0,2018
2018-01-12,17.0,808.5999755859380,6.5,30.600000381469700,318.0,2.0999999046325700,5.800000190734860,0.0,2018
2018-01-12,18.0,810.0999755859380,5.900000095367430,32.29999923706060,45.0,1.600000023841860,2.799999952316280,0.0,2018
2018-01-12,19.0,810.5999755859380,2.799999952316280,40.900001525878900,347.0,6.300000190734860,8.800000190734860,0.0,2018
2018-01-12,20.0,811.5,4.099999904632570,39.09999847412110,245.0,1.2000000476837200,3.5,0.0,2018
2018-01-12,21.0,812.2999877929690,5.0,39.09999847412110,140.0,3.0,5.800000190734860,0.0,2018
2018-01-12,22.0,813.0999755859380,5.199999809265140,40.0,156.0,4.199999809265140,7.300000190734860,0.0,2018
2018-01-12,23.0,814.0999755859380,4.800000190734860,43.900001525878900,122.0,2.799999952316280,5.5,0.0,2018
2018-01-13,0.0,815.0999755859380,3.5,52.29999923706060,151.0,1.5,2.900000095367430,0.0,2018
2018-01-13,1.0,816.2999877929690,2.0,61.900001525878900,39.0,1.100000023841860,2.200000047683720,0.0,2018
2018-01-13,2.0,817.0999755859380,0.3000000119209290,76.9000015258789,310.0,1.600000023841860,2.299999952316280,0.0,2018
2018-01-13,3.0,817.4000244140630,-0.699999988079071,83.9000015258789,321.0,0.8999999761581420,1.600000023841860,0.0,2018
2018-01-13,4.0,817.2000122070310,-1.100000023841860,84.0,280.0,1.100000023841860,1.899999976158140,0.0,2018
2018-01-13,5.0,817.2999877929690,-0.699999988079071,82.80000305175780,148.0,1.2000000476837200,1.7999999523162800,0.0,2018
2018-01-13,6.0,816.7999877929690,-1.0,85.0,155.0,2.700000047683720,4.599999904632570,0.0,2018
2018-01-13,7.0,816.0,-2.0,88.0,335.0,3.0,3.700000047683720,0.0,2018
2018-01-13,8.0,815.5999755859380,-1.2000000476837200,73.80000305175780,296.0,1.0,1.7999999523162800,0.0,2018
2018-01-13,9.0,816.0999755859380,-2.799999952316280,89.80000305175780,323.0,3.799999952316280,5.5,0.0,2018
2018-01-13,10.0,816.0,-3.0999999046325700,89.69999694824220,333.0,1.5,2.700000047683720,0.0,2018
2018-01-13,11.0,815.7000122070310,-3.5999999046325700,89.0,283.0,2.0,4.199999809265140,0.0,2018
2018-01-13,12.0,816.0999755859380,-0.1000000014901160,61.59999847412110,211.0,2.700000047683720,4.599999904632570,0.0,2018
2018-01-13,13.0,816.0999755859380,1.2999999523162800,43.20000076293950,237.0,2.400000095367430,3.799999952316280,0.0,2018
2018-01-13,14.0,816.0999755859380,1.5,41.79999923706060,215.0,2.299999952316280,4.400000095367430,0.0,2018
2018-01-13,15.0,816.0999755859380,3.0999999046325700,38.900001525878900,7.0,1.600000023841860,2.799999952316280,0.0,2018
2018-01-13,16.0,816.4000244140630,3.900000095367430,36.79999923706060,345.0,1.600000023841860,2.400000095367430,0.0,2018
2018-01-13,17.0,816.7999877929690,3.700000047683720,47.0,313.0,0.5,1.399999976158140,0.0,2018
2018-01-13,18.0,815.7000122070310,5.300000190734860,36.79999923706060,9.0,3.0,5.800000190734860,0.0,2018
2018-01-13,19.0,814.4000244140630,6.599999904632570,31.799999237060500,240.0,4.099999904632570,9.600000381469730,0.0,2018
2018-01-13,20.0,813.5999755859380,7.0,31.5,335.0,1.7999999523162800,4.199999809265140,0.0,2018
2018-01-13,21.0,813.7000122070310,6.599999904632570,29.299999237060500,312.0,2.0999999046325700,4.099999904632570,0.0,2018
2018-01-13,22.0,813.2999877929690,6.599999904632570,29.899999618530300,151.0,1.7000000476837200,3.0999999046325700,0.0,2018
2018-01-13,23.0,814.0999755859380,6.0,31.0,326.0,5.199999809265140,9.5,0.0,2018
2018-01-14,0.0,814.5,5.800000190734860,33.900001525878900,301.0,5.800000190734860,10.5,0.0,2018
2018-01-14,1.0,814.7999877929690,5.199999809265140,36.400001525878900,275.0,7.699999809265140,13.100000381469700,0.0,2018
2018-01-14,2.0,814.7000122070310,5.199999809265140,37.5,280.0,8.399999618530270,12.699999809265100,0.0,2018
2018-01-14,3.0,815.5,5.599999904632570,36.20000076293950,276.0,4.0,7.400000095367430,0.0,2018
2018-01-14,4.0,816.2000122070310,5.5,36.20000076293950,293.0,2.5,6.699999809265140,0.0,2018
2018-01-14,5.0,816.5,5.599999904632570,35.70000076293950,327.0,4.0,8.699999809265140,0.0,2018
2018-01-14,6.0,817.2000122070310,4.800000190734860,37.29999923706060,303.0,0.6000000238418580,1.5,0.0,2018
2018-01-14,7.0,818.0999755859380,0.1000000014901160,51.09999847412110,320.0,2.400000095367430,3.900000095367430,0.0,2018
2018-01-14,8.0,817.7000122070310,-1.2000000476837200,71.5,150.0,2.0999999046325700,3.299999952316280,0.0,2018
2018-01-14,9.0,817.4000244140630,-1.100000023841860,74.5,175.0,4.199999809265140,5.900000095367430,0.0,2018
2018-01-14,10.0,817.5,-1.2000000476837200,76.69999694824220,171.0,4.0,5.699999809265140,0.0,2018
2018-01-14,11.0,817.5,-0.800000011920929,73.19999694824220,177.0,1.2999999523162800,2.200000047683720,0.0,2018
2018-01-14,12.0,816.7999877929690,-1.5,77.0999984741211,21.0,0.800000011920929,2.0999999046325700,0.0,2018
2018-01-14,13.0,816.7000122070310,-1.5,76.69999694824220,344.0,2.299999952316280,3.200000047683720,0.0,2018
2018-01-14,14.0,816.4000244140630,5.099999904632570,34.79999923706060,261.0,7.099999904632570,11.199999809265100,0.0,2018
2018-01-14,15.0,816.0999755859380,1.2999999523162800,46.09999847412110,259.0,4.099999904632570,9.300000190734860,0.0,2018
2018-01-14,16.0,816.2000122070310,4.300000190734860,39.29999923706060,286.0,2.700000047683720,5.199999809265140,0.0,2018
2018-01-14,17.0,816.2999877929690,8.399999618530270,22.5,306.0,3.299999952316280,7.400000095367430,0.0,2018
2018-01-14,18.0,815.5,5.5,42.900001525878900,318.0,4.0,5.900000095367430,0.0,2018
2018-01-14,19.0,814.4000244140630,5.0,48.59999847412110,21.0,2.0,3.700000047683720,0.0,2018
2018-01-14,20.0,813.0,7.699999809265140,38.59999847412110,308.0,2.400000095367430,5.599999904632570,0.0,2018
2018-01-14,21.0,813.2000122070310,9.800000190734860,21.700000762939500,274.0,3.299999952316280,6.0,0.0,2018
2018-01-14,22.0,813.4000244140630,5.699999809265140,39.59999847412110,324.0,2.799999952316280,4.400000095367430,0.0,2018
2018-01-14,23.0,813.9000244140630,4.800000190734860,43.09999847412110,327.0,4.699999809265140,5.699999809265140,0.0,2018
2018-01-15,0.0,813.7000122070310,5.099999904632570,31.200000762939500,317.0,3.799999952316280,8.399999618530270,0.0,2018
2018-01-15,1.0,813.5999755859380,8.5,20.299999237060500,342.0,5.5,9.399999618530270,0.0,2018
2018-01-15,2.0,813.5,8.800000190734860,19.299999237060500,311.0,5.599999904632570,11.5,0.0,2018
2018-01-15,3.0,813.0,8.800000190734860,18.399999618530300,312.0,5.900000095367430,8.399999618530270,0.0,2018
2018-01-15,4.0,812.9000244140630,3.0999999046325700,49.0,312.0,2.0,3.0999999046325700,0.0,2018
2018-01-15,5.0,813.2000122070310,2.299999952316280,49.900001525878900,327.0,6.199999809265140,9.5,0.0,2018
2018-01-15,6.0,815.2999877929690,1.100000023841860,54.5,345.0,5.800000190734860,11.199999809265100,0.0,2018
2018-01-15,7.0,815.7000122070310,-0.8999999761581420,67.69999694824220,177.0,1.2000000476837200,2.299999952316280,0.0,2018
2018-01-15,8.0,815.5999755859380,-1.2000000476837200,71.0,183.0,1.899999976158140,3.200000047683720,0.0,2018
2018-01-15,9.0,815.7999877929690,-1.2000000476837200,71.5999984741211,156.0,2.700000047683720,5.5,0.0,2018
2018-01-15,10.0,816.0,-1.899999976158140,76.0,154.0,2.0,3.900000095367430,0.0,2018
2018-01-15,11.0,816.0,-1.899999976158140,77.0999984741211,134.0,0.8999999761581420,2.5,0.0,2018
2018-01-15,12.0,817.0,-5.099999904632570,87.5999984741211,12.0,3.200000047683720,5.099999904632570,0.0,2018
2018-01-15,13.0,817.7000122070310,-5.699999809265140,87.80000305175780,50.0,2.0,3.799999952316280,0.0,2018
2018-01-15,14.0,818.4000244140630,-5.599999904632570,87.9000015258789,80.0,2.200000047683720,6.0,0.0,2018
2018-01-15,15.0,818.5,-6.5,86.80000305175780,44.0,3.299999952316280,5.900000095367430,0.7999997138977050,2018
2018-01-15,16.0,819.7000122070310,-8.0,85.30000305175780,44.0,3.299999952316280,5.900000095367430,0.9000000953674320,2018
2018-01-15,17.0,820.4000244140630,-8.399999618530270,85.19999694824220,44.0,3.299999952316280,5.900000095367430,0.0,2018
2018-01-15,18.0,820.2999877929690,-9.100000381469730,83.69999694824220,44.0,3.299999952316280,5.900000095367430,0.0,2018
2018-01-15,19.0,819.5,-9.300000190734860,84.0,44.0,3.299999952316280,5.900000095367430,0.0,2018
2018-01-15,20.0,818.7999877929690,-9.699999809265140,83.30000305175780,132.0,3.200000047683720,6.099999904632570,0.0,2018
2018-01-15,21.0,818.7000122070310,-9.600000381469730,82.5999984741211,154.0,3.400000095367430,5.599999904632570,0.0,2018
2018-01-15,22.0,819.0999755859380,-9.800000190734860,82.19999694824220,153.0,3.799999952316280,6.5,0.0,2018
2018-01-15,23.0,819.7000122070310,-9.600000381469730,82.0999984741211,161.0,3.0999999046325700,4.800000190734860,0.0,2018
2018-01-16,0.0,820.2999877929690,-9.5,79.19999694824220,164.0,2.0999999046325700,3.799999952316280,0.0,2018
2018-01-16,1.0,820.5999755859380,-8.899999618530270,76.69999694824220,171.0,1.7999999523162800,3.0,0.0,2018
2018-01-16,2.0,821.0,-8.600000381469730,75.19999694824220,156.0,1.399999976158140,3.200000047683720,0.0,2018
2018-01-16,3.0,821.0999755859380,-10.100000381469700,68.69999694824220,163.0,1.7000000476837200,3.200000047683720,0.0,2018
2018-01-16,4.0,821.0,-12.199999809265100,65.5,172.0,2.400000095367430,4.5,0.0,2018
2018-01-16,5.0,821.2000122070310,-12.399999618530300,63.0,171.0,2.299999952316280,3.700000047683720,0.0,2018
2018-01-16,6.0,821.4000244140630,-13.899999618530300,62.09999847412110,168.0,1.2000000476837200,2.200000047683720,0.0,2018
2018-01-16,7.0,820.7999877929690,-14.100000381469700,65.5,253.0,0.800000011920929,1.2999999523162800,0.0,2018
2018-01-16,8.0,820.7000122070310,-14.600000381469700,66.9000015258789,355.0,1.0,1.5,0.0,2018
2018-01-16,9.0,820.7000122070310,-14.0,67.5,151.0,1.0,1.7000000476837200,0.0,2018
2018-01-16,10.0,820.0999755859380,-13.399999618530300,64.30000305175780,69.0,1.100000023841860,2.0999999046325700,0.0,2018
2018-01-16,11.0,819.7999877929690,-12.800000190734900,66.0,315.0,2.200000047683720,2.5,0.0,2018
2018-01-16,12.0,819.5999755859380,-10.600000381469700,64.69999694824220,293.0,1.2999999523162800,2.900000095367430,0.0,2018
2018-01-16,13.0,819.5999755859380,-9.899999618530270,60.79999923706060,217.0,1.399999976158140,2.5,0.0,2018
2018-01-16,14.0,819.5,-9.300000190734860,58.900001525878900,216.0,1.100000023841860,2.0,0.0,2018
2018-01-16,15.0,819.2000122070310,-8.600000381469730,55.400001525878900,339.0,0.6000000238418580,1.2000000476837200,0.0,2018
2018-01-16,16.0,819.2999877929690,-7.300000190734860,55.70000076293950,356.0,0.5,1.5,0.0,2018
2018-01-16,17.0,819.5999755859380,-4.800000190734860,53.09999847412110,120.0,0.6000000238418580,1.600000023841860,0.0,2018
2018-01-16,18.0,819.0999755859380,-2.700000047683720,49.900001525878900,123.0,1.0,2.0,0.0,2018
2018-01-16,19.0,818.0,-3.200000047683720,54.5,138.0,2.799999952316280,4.099999904632570,0.0,2018
2018-01-16,20.0,817.2000122070310,-1.7000000476837200,48.5,146.0,3.299999952316280,5.900000095367430,0.0,2018
2018-01-16,21.0,816.5999755859380,-0.6000000238418580,47.0,161.0,3.5999999046325700,5.300000190734860,0.0,2018
2018-01-16,22.0,816.5,0.1000000014901160,42.59999847412110,167.0,2.299999952316280,4.099999904632570,0.0,2018
2018-01-16,23.0,816.4000244140630,-1.100000023841860,49.70000076293950,190.0,2.0,3.0999999046325700,0.0,2018
2018-01-17,0.0,816.2000122070310,-2.0,50.900001525878900,203.0,1.399999976158140,2.900000095367430,0.0,2018
2018-01-17,1.0,816.0999755859380,-2.799999952316280,54.20000076293950,216.0,1.399999976158140,2.799999952316280,0.0,2018
2018-01-17,2.0,815.5999755859380,-2.5999999046325700,51.400001525878900,214.0,1.600000023841860,2.900000095367430,0.0,2018
2018-01-17,3.0,815.2000122070310,-3.299999952316280,54.59999847412110,64.0,0.3000000119209290,1.0,0.0,2018
2018-01-17,4.0,814.9000244140630,-3.5999999046325700,53.5,347.0,0.6000000238418580,1.100000023841860,0.0,2018
2018-01-17,5.0,814.5,-2.700000047683720,44.20000076293950,120.0,0.4000000059604650,0.8999999761581420,0.0,2018
2018-01-17,6.0,814.2999877929690,-2.5999999046325700,41.70000076293950,49.0,0.8999999761581420,1.600000023841860,0.0,2018
2018-01-17,7.0,813.9000244140630,-3.200000047683720,38.20000076293950,10.0,0.6000000238418580,1.899999976158140,0.0,2018
2018-01-17,8.0,813.4000244140630,-3.5,41.29999923706060,68.0,0.800000011920929,1.600000023841860,0.0,2018
2018-01-17,9.0,813.5,-3.299999952316280,41.0,341.0,1.399999976158140,3.700000047683720,0.0,2018
2018-01-17,10.0,813.5999755859380,-0.1000000014901160,26.700000762939500,345.0,4.400000095367430,8.199999809265140,0.0,2018
2018-01-17,11.0,813.7999877929690,-0.4000000059604650,24.799999237060500,330.0,4.5,5.900000095367430,0.0,2018
2018-01-17,12.0,813.9000244140630,-0.3000000119209290,22.600000381469700,332.0,4.300000190734860,6.599999904632570,0.0,2018
2018-01-17,13.0,814.0999755859380,1.100000023841860,18.299999237060500,332.0,4.0,4.699999809265140,0.0,2018
2018-01-17,14.0,814.9000244140630,1.399999976158140,17.700000762939500,327.0,4.0,4.599999904632570,0.0,2018
2018-01-17,15.0,815.5,4.0,14.199999809265100,322.0,2.5,3.5999999046325700,0.0,2018
2018-01-17,16.0,816.4000244140630,5.099999904632570,12.600000381469700,359.0,2.799999952316280,3.900000095367430,0.0,2018
2018-01-17,17.0,817.2999877929690,6.300000190734860,12.5,26.0,1.0,1.899999976158140,0.0,2018
2018-01-17,18.0,817.4000244140630,6.099999904632570,13.300000190734900,49.0,1.7999999523162800,2.900000095367430,0.0,2018
2018-01-17,19.0,816.7000122070310,7.400000095367430,13.0,124.0,2.0999999046325700,3.400000095367430,0.0,2018
2018-01-17,20.0,815.9000244140630,8.399999618530270,14.199999809265100,149.0,3.0999999046325700,5.5,0.0,2018
2018-01-17,21.0,815.7000122070310,8.399999618530270,13.800000190734900,150.0,4.0,6.199999809265140,0.0,2018
2018-01-17,22.0,815.9000244140630,8.600000381469730,14.600000381469700,152.0,2.700000047683720,5.400000095367430,0.0,2018
2018-01-17,23.0,816.2999877929690,7.599999904632570,16.200000762939500,197.0,1.7000000476837200,3.200000047683720,0.0,2018
